550 100485 1.23
560 102499 1.27
570 104306 1.25
580 106265 1.25
590 108028 1.22
600 109765 1.22
610 111641 1.26
620 113285 1.21
630 115250 1.18
640 116746 1.08
650 118361 1.1
660 120149 1.04
670 122013 1.07
680 123805 1.03
690 125411 0.99
700 126967 0.94
710 129085 1.01
720 130854 1.06
730 133000 1.11
740 134583 1.12
750 136346 1.15
760 138053 1.14
770 139763 1.11
780 141835 1.19
790 143572 1.23
800 145425 1.31
810 147156 1.21
820 149017 1.23
830 150966 1.18
840 152915 1.28
850 154906 1.34
860 156565 1.32
870 158542 1.36
880 160352 1.27
890 162185 1.29
900 164082 1.27
910 165927 1.32
920 167699 1.29
930 169321 1.2
940 171176 1.19
950 172987 1.16
960 174860 1.23
970 176687 1.2
980 178467 1.22
990 180371 1.23
1000 182256 1.25
1010 184025 1.22
1020 185731 1.22
1030 187275 1.2
1040 189138 1.2
1050 190769 1.13
1060 193013 1.22
1070 194988 1.27
1080 196821 1.28
1090 198715 1.31
1100 200427 1.28
1110 202073 1.24
1120 203832 1.22
1130 205546 1.26
1140 207596 1.29
1150 209512 1.39
1160 211507 1.31
1170 213428 1.31
1180 215310 1.3
1190 217220 1.29
1200 218928 1.28
1210 220851 1.36
1220 222595 1.38
1230 224585 1.46
1240 226503 1.45
1250 228466 1.43
1260 230199 1.38
1270 231973 1.33
1280 234200 1.41
1290 236362 1.49
1300 238383 1.55
1310 240190 1.53
1320 242220 1.6
1330 244347 1.61
1340 246438 1.63
1350 248505 1.64
1360 250540 1.7
1370 252512 1.76
1380 254598 1.75
1390 256533 1.67
1400 258595 1.69
1410 260516 1.7
1420 262834 1.8
1430 265236 1.87
1440 267466 1.93
1450 269444 1.96
1460 271147 1.9
1470 273425 2.01
1480 275539 2.02
1490 277715 2.08
1500 279660 2.07
1510 281730 2.13
1520 283835 2.05
1530 285990 2.01
1540 288141 1.98
1550 290115 1.97
1560 292200 2.07
1570 294217 1.97
1580 296248 1.96
1590 298673 2.05
1600 301048 2.18
1610 303347 2.32
1620 305724 2.44
1630 307743 2.42
1640 309860 2.43
1650 312335 2.57
1660 314755 2.66
1670 317315 2.8
1680 319369 2.8
1690 321386 2.69
1700 323484 2.6
1710 325668 2.5
1720 328003 2.45
1730 329985 2.46
1740 332166 2.48
1750 334489 2.45
1760 336646 2.37
1770 338955 2.32
1780 341114 2.38
1790 343269 2.46
1800 345753 2.56
1810 348156 2.64
1820 350625 2.69
1830 353005 2.82
1840 355150 2.8
1850 357534 2.81
1860 359908 2.89
1870 362815 3.05
1880 365226 3.09
1890 367791 3.14
1900 370171 3.11
1910 372749 3.13
1920 375205 3.15
1930 377749 3.18
1940 380590 3.4
1950 382761 3.36
1960 385116 3.39
1970 387417 3.29
1980 389839 3.32
1990 392048 3.3
2000 394502 3.37
2010 396827 3.33
2020 399282 3.29
2030 401649 3.24
2040 404253 3.14
2050 406663 3.19
2060 409066 3.2
2070 411858 3.28
2080 414005 3.18
2090 416563 3.27
2100 419087 3.24
2110 421802 3.39
2120 423946 3.42
2130 426111 3.37
2140 428923 3.41
2150 431926 3.59
2160 434499 3.73
2170 436714 3.59
2180 439355 3.8
2190 442143 3.86
2200 444545 3.88
2210 447025 3.75
2220 449478 3.75
2230 451937 3.83
2240 454404 3.82
2250 456987 3.7
2260 459177 3.51
2270 461329 3.51
2280 463843 3.43
2290 466372 3.44
2300 468753 3.48
2310 471036 3.53
2320 473491 3.57
2330 476111 3.61
2340 478514 3.58
2350 481055 3.69
2360 483638 3.83
2370 486296 3.94
2380 489149 4.01
2390 491860 3.95
2400 494135 3.9
2410 496375 3.82
2420 498810 3.77
2430 501431 3.81
2440 503705 3.79
2450 506130 3.68
2460 508610 3.6
2470 511200 3.63
2480 513648 3.62
2490 515975 3.53
2500 518740 3.63
2510 521754 3.83
2520 524369 3.92
2530 527311 4.01
2540 530182 4.19
2550 532544 4.14
2560 535124 4.17
2570 537893 4.21
2580 540884 4.26
2590 543622 4.41
2600 546056 4.35
2610 548406 4.16
2620 551202 4.17
2630 554341 4.18
2640 557539 4.26
2650 560398 4.44
2660 563034 4.47
2670 565689 4.44
2680 568672 4.51
2690 571558 4.5
2700 574479 4.62
2710 576680 4.6
2720 579532 4.67
2730 582170 4.52
2740 584393 4.2
2750 587188 4.16
2760 589840 4.13
2770 592531 4.11
2780 595116 3.99
2790 597597 3.93
2800 600229 3.81
2810 603154 3.99
2820 605963 3.96
2830 608750 4.11
2840 611752 4.36
2850 614921 4.5
2860 618095 4.67
2870 620883 4.69
2880 623877 4.8
2890 626774 4.9
2900 629479 4.97
2910 633265 5.22
2920 636566 5.3
2930 639789 5.35
2940 642460 5.27
2950 645721 5.3
2960 649121 5.32
2970 652463 5.46
2980 656197 5.64
2990 658628 5.5
3000 661467 5.51
3010 664867 5.5
3020 667811 5.5
3030 670909 5.42
3040 674063 5.52
3050 677089 5.44
3060 679830 5.32
3070 683042 5.35
3080 686234 5.21
3090 689494 5.49
3100 692915 5.62
3110 696061 5.45
3120 699336 5.46
3130 702697 5.58
3140 705682 5.56
3150 708819 5.62
3160 711955 5.75
3170 714878 5.67
3180 718253 5.77
3190 721435 5.68
3200 724855 5.81
3210 727963 5.83
3220 731057 5.8
3230 734197 5.8
3240 737450 5.88
3250 740432 5.75
3260 744120 5.86
3270 747850 6.02
3280 750905 5.88
3290 754441 6.04
3300 757498 5.86
3310 760996 6.03
3320 764321 6.09
3330 767617 6.14
3340 771071 6.17
3350 774135 6.25
3360 777451 6.17
3370 781310 6.25
3380 785274 6.57
3390 788645 6.46
3400 791908 6.54
3410 795372 6.4
3420 799017 6.47
3430 803207 6.72
3440 807256 6.89
3450 810636 7.0
3460 814448 7.17
3470 817862 7.13
3480 821964 7.21
3490 825260 7.2
3500 828396 7.14
3510 831922 7.21
3520 836111 7.45
3530 839717 7.32
3540 843275 7.2
3550 847459 7.33
3560 851028 7.29
3570 854386 7.21
3580 858610 7.15
3590 862483 7.35
3600 866462 7.68
3610 870254 7.76
3620 873799 7.62
3630 877853 7.78
3640 881721 7.95
3650 885846 8.17
3660 889314 8.1
3670 893084 8.2
3680 897477 8.23
3690 901761 8.3
3700 905950 8.32
3710 910309 8.58
3720 914134 8.66
3730 918175 8.65
3740 922791 8.85
3750 926464 8.71
3760 930758 8.95
3770 935123 9.25
3780 939345 9.3
3790 943275 9.32
3800 947511 9.32
3810 951953 9.35
3820 956031 9.35
3830 960195 9.31
3840 963977 9.19
3850 968101 9.2
3860 972817 9.37
3870 977094 9.4
3880 981897 9.61
3890 986266 9.77
3900 991575 10.11
3910 997000 10.32
3920 1001727 10.72
3930 1006329 10.82
3940 1010465 10.78
3950 1015700 11.08
3960 1020790 11.25
3970 1025314 11.16
3980 1029051 10.78
3990 1033086 10.67
4000 1037204 10.38
4010 1042376 10.6
4020 1047110 10.46
4030 1052456 10.61
4040 1056699 10.61
4050 1061410 10.43
4060 1066236 10.13
4070 1070740 10.14
4080 1075898 10.55
4090 1080831 10.57
4100 1085766 10.69
4110 1090275 10.34
4120 1095058 10.33
4130 1099713 10.15
4140 1104304 10.29
4150 1109096 10.4
4160 1113709 10.48
4170 1118715 10.71
4180 1123303 10.54
4190 1128540 11.01
4200 1133145 11.06
4210 1137410 10.84
4220 1142668 11.11
4230 1147651 11.3
4240 1152588 11.56
4250 1157818 11.79
4260 1162848 12.01
4270 1168409 12.12
4280 1173341 12.19
4290 1178052 12.02
4300 1182921 12.05
4310 1188163 12.31
4320 1192697 11.95
4330 1197508 11.88
4340 1202540 11.87
4350 1206816 11.55
4360 1211674 11.47
4370 1216953 11.36
4380 1221729 11.34
4390 1226813 11.21
4400 1231718 11.33
4410 1236793 11.38
4420 1242106 11.63
4430 1246744 11.57
4440 1250942 11.27
4450 1255549 11.46
4460 1260558 11.39
4470 1264684 11.1
4480 1269279 11.14
4490 1274638 11.38
4500 1280155 11.33
4510 1285517 11.41
4520 1290770 11.42
4530 1295831 11.63
4540 1301294 12.17
4550 1306128 12.12
4560 1311213 12.04
4570 1316813 12.39
4580 1322221 12.67
4590 1327234 12.6
4600 1332584 12.68
4610 1338207 12.65
4620 1344253 12.86
4630 1349721 13.01
4640 1355293 12.85
4650 1361289 13.12
4660 1366796 13.45
4670 1372362 13.46
4680 1377916 13.47
4690 1383625 13.65
4700 1389737 13.9
4710 1395101 13.89
4720 1400516 13.86
4730 1406148 13.75
4740 1412198 13.88
4750 1417955 13.85
4760 1423343 13.76
4770 1428336 13.93
4780 1433788 13.85
4790 1439776 13.86
4800 1445850 13.74
4810 1451437 13.91
4820 1457341 13.88
4830 1462732 13.95
4840 1468721 14.07
4850 1474633 14.09
4860 1480082 14.07
4870 1485638 13.92
4880 1490899 13.76
4890 1495786 13.43
4900 1501375 13.24
4910 1506742 13.04
4920 1513036 13.14
4930 1519064 13.27
4940 1525286 13.18
4950 1531191 13.13
4960 1537273 13.4
4970 1542804 13.53
4980 1548738 13.73
4990 1554261 13.86
5000 1560681 14.48
5010 1566702 14.58
5020 1573364 14.72
5030 1579471 14.68
5040 1585756 14.79
5050 1591657 14.93
5060 1597734 14.86
5070 1604093 15.11
5080 1610071 15.26
5090 1616154 15.46
5100 1622326 14.96
5110 1627953 14.93
5120 1634558 14.83
5130 1640687 15.06
5140 1646782 15.0
5150 1653095 15.19
5160 1660084 15.56
5170 1666409 15.68
5180 1672011 15.64
5190 1678723 15.81
5200 1684971 16.03
5210 1691024 16.46
5220 1697156 16.51
5230 1702537 16.33
5240 1709122 16.69
5250 1715236 16.85
5260 1721088 16.44
5270 1727878 16.45
5280 1734176 16.7
5290 1740575 16.75
5300 1746635 16.74
5310 1752706 16.5
5320 1758946 16.68
5330 1764896 16.85
5340 1771283 16.69
5350 1777809 16.57
5360 1783896 16.8
5370 1790514 16.71
5380 1797447 16.9
5390 1804220 17.09
5400 1810611 17.21
5410 1817945 17.78
5420 1825003 18.2
5430 1831474 18.27
5440 1838211 18.12
5450 1845092 18.33
5460 1851410 18.27
5470 1857631 18.01
5480 1864292 17.83
5490 1871187 17.92
5500 1877944 18.14
5510 1884773 18.03
5520 1891532 17.68
5530 1897808 17.5
5540 1904255 17.61
5550 1910775 17.35
5560 1918064 17.94
5570 1924530 18.12
5580 1931393 18.38
5590 1938339 18.36
5600 1945250 18.41
5610 1952724 18.54
5620 1959640 18.78
5630 1966070 18.97
5640 1973211 19.11
5650 1979756 19.03
5660 1986612 18.63
5670 1993693 18.98
5680 2000546 18.95
5690 2007702 18.99
5700 2014375 18.95
5710 2021210 18.69
5720 2028712 18.69
5730 2035813 19.02
5740 2042549 19.06
5750 2050185 19.66
5760 2056804 19.73
5770 2063832 19.75
5780 2070737 19.74
5790 2077712 19.63
5800 2084870 19.69
5810 2092188 20.12
5820 2099437 20.02
5830 2106834 20.08
5840 2113813 20.11
5850 2120441 19.69
5860 2127123 19.65
5870 2133464 19.48
5880 2140183 19.49
5890 2147299 19.77
5900 2154115 19.68
5910 2160887 19.32
5920 2168330 19.63
5930 2175732 19.77
5940 2183039 19.67
5950 2189626 19.6
5960 2196239 19.69
5970 2203008 20.01
5980 2210711 20.25
5990 2217501 20.18
6000 2224713 20.55
6010 2231928 20.84
6020 2239631 20.96
6030 2247273 21.06
6040 2254475 21.2
6050 2261543 21.46
6060 2268704 21.84
6070 2276232 21.9
6080 2284169 22.39
6090 2292210 22.6
6100 2298992 22.24
6110 2306923 22.58
6120 2313896 22.32
6130 2321508 22.31
6140 2328843 22.65
6150 2336369 23.25
6160 2343790 23.25
6170 2350963 23.11
6180 2358357 22.53
6190 2365637 22.24
6200 2373189 22.67
6210 2381003 22.42
6220 2388156 22.27
6230 2396020 22.21
6240 2403577 22.13
6250 2410704 21.96
6260 2417716 21.84
6270 2425534 22.14
6280 2433176 22.23
6290 2440553 22.24
6300 2449175 22.67
6310 2456684 22.85
6320 2464888 23.42
6330 2472528 23.7
6340 2480101 23.78
6350 2487490 23.61
6360 2495484 23.99
6370 2503881 24.39
6380 2511896 24.68
6390 2520107 25.01
6400 2528416 24.82
6410 2536800 24.99
6420 2544623 24.75
6430 2552078 24.38
6440 2561236 25.2
6450 2569144 25.32
6460 2577908 25.68
6470 2586605 25.59
6480 2594616 25.62
6490 2602438 25.65
6500 2610277 25.53
6510 2617716 25.2
6520 2626261 25.4
10 2024 1.8
20 3768 1.4
30 5500 1.2333333333333334
40 7236 1.15
50 9042 1.16
60 10874 1.1666666666666667
70 12383 1.0714285714285714
80 14438 1.1625
90 16362 1.1777777777777778
100 18199 1.17
110 19914 1.09
120 21824 1.11
130 23568 1.12
140 25374 1.15
150 27312 1.16
160 28884 1.09
170 30727 1.19
180 32528 1.12
190 34169 1.08
200 36113 1.12
210 37721 1.1
220 39496 1.09
230 41104 1.06
240 42752 1.02
250 44619 1.03
260 46314 1.06
270 48314 1.05
280 50050 1.06
10 1909 1.4
20 3574 1.15
30 5187 1.0
40 7048 1.075
50 8971 1.12
60 10932 1.2166666666666666
70 12880 1.2571428571428571
80 14576 1.2125
90 16322 1.2
100 18130 1.19
110 19829 1.14
120 21700 1.18
130 23772 1.29
140 25483 1.25
150 27266 1.24
160 29061 1.18
170 31020 1.21
180 32683 1.2
190 34475 1.22
200 36065 1.17
210 37803 1.19
220 39484 1.14
230 41263 1.07
240 43052 1.08
250 44969 1.1
260 46631 1.08
270 48347 0.99
280 50111 1.01
290 51759 0.95
300 53347 0.94
310 55075 0.92
320 56994 0.97
330 58599 0.93
340 60386 0.95
350 62069 0.89
360 63867 0.92
370 65433 0.89
380 67294 0.92
390 68894 0.93
400 70619 0.96
410 72217 0.94
420 74285 1.02
430 76066 1.07
440 77793 1.06
450 79539 1.07
460 81413 1.08
470 83252 1.15
480 84942 1.12
490 86904 1.21
500 88795 1.27
510 90885 1.37
520 92782 1.3
530 94648 1.31
540 96604 1.37
550 98288 1.36
560 99836 1.29
570 101601 1.27
580 103103 1.21
590 104838 1.13
600 106449 1.05
610 107996 0.93
620 109843 0.92
630 111864 0.96
640 113760 0.94
650 115386 0.93
660 117368 1.04
670 119115 1.04
680 120797 1.09
690 122525 1.12
700 124770 1.28
710 126626 1.36
720 128409 1.36
730 130457 1.38
740 132223 1.36
750 133956 1.39
760 135588 1.29
770 137259 1.28
780 139059 1.32
790 141036 1.37
800 142908 1.28
810 144482 1.21
820 146441 1.24
830 148316 1.19
840 150034 1.16
850 151755 1.16
860 153611 1.23
870 155367 1.24
880 157553 1.32
890 159290 1.26
900 160972 1.21
910 162484 1.2
920 164271 1.15
930 165815 1.08
940 167496 1.07
950 169638 1.17
960 171633 1.19
970 173533 1.22
980 175702 1.25
990 177564 1.28
1000 179407 1.33
1010 181216 1.41
1020 182831 1.38
1030 184704 1.45
1040 186416 1.47
1050 188250 1.4
1060 190053 1.36
1070 192065 1.4
1080 194113 1.35
1090 195893 1.31
1100 197483 1.25
1110 199377 1.27
1120 201036 1.28
1130 202668 1.23
1140 204420 1.23
1150 206204 1.23
1160 208010 1.25
1170 209949 1.22
1180 211693 1.14
1190 213485 1.18
1200 215234 1.22
1210 217315 1.25
1220 219234 1.31
1230 221113 1.38
1240 223099 1.47
1250 225083 1.53
1260 227029 1.55
1270 228674 1.49
1280 230406 1.49
1290 232319 1.52
10 1881 1.3
20 3748 1.3
30 5547 1.2333333333333334
40 7446 1.3
50 9458 1.36
60 11077 1.2166666666666666
70 12709 1.1571428571428573
80 14230 1.0625
90 16187 1.1111111111111112
100 18056 1.13
110 19697 1.07
120 21814 1.13
130 23743 1.18
140 25470 1.13
150 27406 1.11
160 29397 1.22
170 31125 1.23
180 32934 1.3
190 34557 1.24
200 36804 1.34
210 38482 1.35
220 40255 1.26
230 41932 1.17
240 43967 1.24
250 45676 1.18
260 47294 1.1
270 48898 1.07
280 50651 1.05
290 52459 1.08
300 54186 0.95
310 56066 0.99
320 57754 0.97
330 59466 1.0
340 61414 0.99
350 63009 0.98
360 64666 0.97
370 66453 1.02
380 68303 1.06
390 70107 1.04
400 72008 1.07
410 73878 1.09
420 75507 1.09
430 77120 1.07
440 78814 1.02
450 80638 1.08
460 82372 1.12
470 84184 1.13
480 86017 1.14
490 87676 1.12
500 89372 1.07
510 91070 1.01
520 92690 1.0
530 94387 1.01
540 96075 0.98
550 97980 0.98
560 99603 0.95
570 101397 0.95
580 103145 0.92
590 104797 0.91
600 106617 0.94
610 108463 0.99
620 110137 1.0
630 112058 1.05
640 113723 1.05
650 115418 1.02
660 116972 0.99
670 118812 0.99
680 120774 1.02
690 122454 1.04
700 124245 1.05
710 126051 1.03
720 127820 1.06
730 129759 1.07
740 131552 1.12
750 133299 1.14
760 135224 1.23
770 137070 1.23
780 139149 1.26
790 140855 1.26
800 142672 1.24
810 144854 1.34
820 146815 1.38
830 148549 1.34
840 150279 1.3
850 151987 1.27
860 153949 1.29
870 155832 1.29
880 157893 1.29
890 159970 1.37
900 161862 1.41
910 163473 1.26
920 165266 1.23
930 166829 1.18
940 168790 1.22
950 170831 1.3
960 172756 1.31
970 174568 1.31
980 176356 1.24
990 178315 1.22
1000 180335 1.27
1010 182286 1.38
1020 183974 1.34
1030 185872 1.43
1040 187735 1.44
1050 189847 1.46
1060 191858 1.45
1070 193589 1.41
1080 195447 1.42
1090 197393 1.41
1100 199105 1.31
1110 200953 1.26
1120 202945 1.34
1130 204650 1.28
1140 206606 1.29
1150 208254 1.16
1160 210258 1.17
1170 212129 1.22
1180 213763 1.18
1190 215327 1.09
1200 217229 1.12
1210 218917 1.09
1220 220878 1.1
1230 223144 1.22
1240 225067 1.22
1250 226801 1.26
1260 228643 1.21
1270 230832 1.26
1280 232692 1.32
1290 234340 1.34
1300 236793 1.47
1310 238602 1.48
1320 240482 1.43
1330 242580 1.45
1340 244307 1.41
1350 245965 1.39
1360 247842 1.42
1370 249506 1.31
1380 251405 1.31
1390 253556 1.44
1400 255431 1.33
1410 257402 1.41
1420 259239 1.43
1430 261035 1.33
1440 262862 1.35
1450 265030 1.48
1460 266939 1.47
1470 268840 1.55
1480 270697 1.55
1490 272708 1.52
1500 274904 1.62
1510 276696 1.55
1520 278904 1.62
1530 280814 1.64
1540 283069 1.74
1550 285257 1.75
1560 287486 1.83
1570 289456 1.85
1580 291621 1.93
1590 293559 1.92
1600 295590 1.86
1610 297591 1.94
1620 299687 1.91
1630 302053 2.04
1640 304434 2.12
1650 306671 2.15
1660 308911 2.16
1670 311036 2.21
1680 313258 2.27
1690 315545 2.39
1700 317638 2.42
1710 320149 2.6
1720 322375 2.66
1730 324586 2.65
1740 326785 2.57
1750 329004 2.55
1760 331089 2.52
1770 333271 2.54
1780 335536 2.54
1790 338013 2.6
1800 340278 2.67
1810 342549 2.6
1820 344801 2.62
1830 347388 2.7
1840 349765 2.77
1850 352443 2.92
1860 354441 2.91
1870 356925 2.99
1880 359616 3.08
1890 362077 3.1
1900 364280 3.06
1910 366607 3.05
1920 368966 3.08
1930 371632 3.1
1940 373920 3.07
1950 376690 3.08
1960 379309 3.25
1970 381978 3.26
1980 384495 3.22
1990 386966 3.2
2000 389715 3.41
2010 392231 3.46
2020 394900 3.55
2030 397375 3.49
2040 400319 3.7
2050 402966 3.72
2060 405217 3.63
2070 408055 3.76
2080 410501 3.72
2090 413386 3.84
2100 415880 3.74
2110 418464 3.75
2120 421023 3.74
2130 423173 3.71
2140 425783 3.66
2150 428341 3.63
2160 431234 3.9
2170 433728 3.86
2180 436387 3.96
2190 438785 3.85
2200 441412 3.93
2210 444217 4.01
2220 446711 4.02
2230 449308 4.28
2240 452168 4.24
2250 454352 4.15
2260 456832 3.96
2270 458994 3.79
2280 461250 3.73
2290 463381 3.74
2300 465866 3.69
2310 468399 3.65
2320 470814 3.76
2330 473805 3.78
2340 476277 3.75
2350 478758 3.78
2360 481495 3.83
2370 483822 3.94
2380 486401 4.02
2390 489250 4.19
2400 491682 4.13
2410 494171 4.1
2420 497107 4.09
2430 499648 3.9
2440 502067 3.86
2450 505162 4.03
2460 507929 4.06
2470 510222 4.01
2480 512809 4.07
2490 515241 3.87
2500 517787 3.93
2510 520031 3.9
2520 522794 3.88
2530 525603 3.99
2540 528362 4.19
2550 530808 4.07
2560 533196 4.01
2570 535486 4.01
2580 538093 3.96
2590 540843 4.04
2600 543307 4.05
2610 545996 4.21
2620 548578 4.12
2630 551647 4.19
2640 554512 4.17
2650 557183 4.23
2660 559777 4.38
2670 562367 4.44
2680 565346 4.59
2690 568043 4.62
2700 570903 4.73
2710 573691 4.7
2720 576339 4.72
2730 579260 4.7
2740 582062 4.62
2750 584852 4.62
2760 587642 4.57
2770 590822 4.79
2780 593046 4.52
2790 596642 4.8
2800 599432 4.76
2810 602647 4.89
2820 605805 5.06
2830 608737 5.01
2840 612056 5.2
2850 614902 5.21
2860 617743 5.21
2870 620631 5.18
2880 623869 5.42
2890 626833 5.23
2900 629782 5.28
2910 632999 5.21
2920 636107 5.24
2930 639245 5.31
2940 642563 5.31
2950 645874 5.61
2960 648849 5.65
2970 651860 5.6
2980 654818 5.59
2990 657696 5.6
3000 660604 5.54
3010 663825 5.54
3020 667212 5.53
3030 669930 5.41
3040 672685 5.25
3050 675782 5.15
3060 678594 5.17
3070 681720 5.26
3080 684866 5.34
3090 688136 5.52
3100 691401 5.65
3110 694532 5.65
3120 697954 5.68
3130 700906 5.76
3140 704315 5.92
3150 707327 5.76
3160 710266 5.75
3170 713586 5.71
3180 716944 5.88
3190 720141 5.73
3200 723084 5.63
3210 726366 5.74
3220 729239 5.62
3230 732680 5.85
3240 736093 5.86
3250 739564 6.04
3260 742658 6.02
3270 745741 6.08
3280 749337 6.0
3290 753093 6.18
3300 756175 6.29
3310 759448 6.23
3320 762443 6.28
3330 765724 6.22
3340 768618 6.07
3350 772319 6.12
3360 775902 6.4
3370 779715 6.49
3380 783084 6.4
3390 786575 6.38
3400 790161 6.46
3410 793850 6.57
3420 797325 6.76
3430 800161 6.54
3440 803896 6.95
3450 806893 6.8
3460 810449 6.76
3470 813431 6.55
3480 816289 6.46
3490 819963 6.39
3500 823238 6.31
3510 826530 6.24
3520 830080 6.24
3530 833892 6.59
3540 837171 6.42
3550 841114 6.74
3560 844494 6.61
3570 847765 6.73
3580 850998 6.97
3590 854356 6.91
3600 857945 7.11
3610 861072 7.05
3620 864424 6.97
3630 867284 6.72
3640 870196 6.51
3650 873217 6.15
3660 876760 6.29
3670 879910 6.2
3680 883720 6.17
3690 887288 6.29
3700 890956 6.15
3710 894343 6.25
3720 897802 6.27
3730 901378 6.45
3740 904679 6.58
3750 908751 6.98
3760 913124 7.14
3770 917211 7.37
3780 921371 7.48
3790 924963 7.57
3800 928883 7.69
3810 932688 7.74
3820 936558 7.93
3830 940456 7.97
3840 944355 8.13
3850 948095 8.08
3860 952024 8.01
3870 955936 8.01
3880 959804 7.99
3890 964254 8.15
3900 968943 8.42
3910 973669 8.8
3920 977963 8.96
3930 982111 9.22
3940 985843 9.22
3950 990175 9.37
3960 993581 9.21
3970 997297 9.22
3980 1000955 9.1
3990 1004707 8.84
4000 1008275 8.52
4010 1011749 8.07
4020 1015487 7.87
4030 1019234 7.55
4040 1023306 7.66
4050 1027131 7.47
4060 1031671 7.67
4070 1036392 7.99
4080 1040944 8.34
4090 1045259 8.59
4100 1049974 8.86
4110 1054176 9.09
4120 1058349 9.1
4130 1062641 9.25
4140 1066768 9.22
4150 1071892 9.53
4160 1076491 9.59
4170 1081490 9.55
4180 1085550 9.35
4190 1089881 9.36
4200 1093804 9.19
4210 1098584 9.44
4220 1103766 9.82
4230 1107963 9.89
4240 1112310 10.05
4250 1116256 9.68
4260 1121505 9.86
4270 1125748 9.73
4280 1129767 9.68
4290 1133591 9.58
4300 1137514 9.6
4310 1142246 9.54
4320 1146685 9.43
4330 1150686 9.3
4340 1155066 9.29
4350 1160269 9.67
4360 1165147 9.61
4370 1169988 9.85
4380 1174591 10.02
4390 1179086 10.18
4400 1184142 10.58
4410 1189679 10.97
4420 1195327 11.32
4430 1200859 11.9
4440 1205808 12.03
4450 1210518 12.04
4460 1214725 11.85
4470 1219861 11.93
4480 1224086 11.86
4490 1228559 11.88
4500 1233266 11.71
4510 1238703 11.75
10 1697 0.8
20 3263 0.7
30 5113 0.8333333333333334
40 6943 0.975
50 8748 1.0
60 10511 1.0
70 12214 1.0
80 13907 0.9875
90 15577 0.9777777777777777
100 17512 1.04
110 19358 1.1
120 20954 1.11
130 22667 1.1
140 24654 1.12
150 26517 1.14
160 28422 1.19
170 30233 1.22
180 32045 1.25
190 34079 1.32
200 35969 1.29
210 37858 1.3
